ticker,date,period_ending,estimate,reported,surprise,surprise%
RIOT,2025-04-29,2025-03-31,-0.2096,-0.9,-0.6904,-329.3893
RITM,2025-04-25,2025-03-31,0.47,0.52,0.05,10.6383
RIVN,2025-05-05,2025-03-31,-1.17,-0.48,0.69,58.9744
RJF,2025-04-23,2025-03-31,2.44,2.42,-0.02,-0.8197
RKLB,2025-07-08,2025-03-31,-0.0897,-0.0737,0.016,17.8372
RKT,2025-05-08,2025-03-31,0.0392,0.04,0.0008,2.0408
RL,2025-05-22,2025-03-31,2.04,2.27,0.23,11.2745
RLAY,2025-06-03,2025-03-31,-0.71,-0.4554,0.2546,35.8592
RLI,2025-04-23,2025-03-31,0.85,0.92,0.07,8.2353
RLJ,2025-04-29,2025-03-31,-0.0625,-0.0151,0.0474,75.84
RM,2025-04-30,2025-03-31,0.68,0.7,0.02,2.9412
RMAX,2025-04-30,2025-03-31,0.2033,0.24,0.0367,18.0521
RMBS,2025-04-28,2025-03-31,0.5,0.56,0.06,12.0
RMD,2025-04-23,2025-03-31,2.36,2.37,0.01,0.4237
RMNI,2025-04-30,2025-03-31,0.0833,0.0904,0.0071,8.5234
RMR,2025-05-06,2025-03-31,0.3,0.28,-0.02,-6.6667
RNA,2025-05-07,2025-03-31,-0.8803,-0.9,-0.0197,-2.2379
RNG,2025-05-08,2025-03-31,-0.12,-0.11,0.01,8.3333
RNR,2025-04-23,2025-03-31,-0.85,-1.49,-0.64,-75.2941
RNST,2025-04-22,2025-03-31,0.61,0.66,0.05,8.1967
ROAD,2025-05-09,2025-03-31,-0.05,0.08,0.13,260.0
ROCK,2025-04-29,2025-03-31,0.8421,0.95,0.1079,12.8132
ROG,2025-04-23,2025-03-31,0.72,0.27,-0.45,-62.5
ROIV,2025-05-29,2025-03-31,-0.2629,-0.29,-0.0271,-10.3081
ROK,2025-05-07,2025-03-31,2.12,2.45,0.33,15.566
ROKU,2025-05-01,2025-03-31,-0.25,-0.19,0.06,24.0
ROL,2025-04-22,2025-03-31,0.2172,0.22,0.0028,1.2891
ROOT,2025-04-28,2025-03-31,0.03,1.07,1.04,3466.6667
ROP,2025-04-28,2025-03-31,4.74,4.78,0.04,0.8439
ROST,2025-05-22,2025-04-30,1.43,1.47,0.04,2.7972
RPAY,2025-05-07,2025-03-31,0.2195,0.22,0.0005,0.2278
RPD,2025-05-12,2025-03-31,0.34,0.49,0.15,44.1176
RPM,2025-07-24,2025-05-31,1.59,1.72,0.13,8.1761
RPRX,2025-05-08,2025-03-31,0.95,1.06,0.11,11.5789
RRBI,2025-04-30,2025-03-31,1.26,1.52,0.26,20.6349
RRC,2025-04-21,2025-03-31,0.9275,0.96,0.0325,3.504
RRR,2025-05-01,2025-03-31,0.49,0.43,-0.06,-12.2449
RRX,2025-05-05,2025-03-31,1.83,2.15,0.32,17.4863
RS,2025-04-23,2025-03-31,3.7375,3.77,0.0325,0.8696
RSG,2025-04-28,2025-03-31,1.5303,1.58,0.0497,3.2477
RSI,2025-04-29,2025-03-31,-0.02,0.09,0.11,550.0
RTX,2025-04-22,2025-03-31,1.37,1.47,0.1,7.2993
RUM,2025-05-08,2025-03-31,-0.09,-0.01,0.08,88.8889
RUN,2025-05-06,2025-03-31,-0.46,0.2,0.66,143.4783
RUSHA,2025-04-21,2025-03-31,0.72,0.73,0.01,1.3889
RUSHB,2025-04-21,2025-03-31,0.735,0.7322,-0.0028,-0.381
RVLV,2025-05-05,2025-03-31,0.1467,0.16,0.0133,9.0661
RVMD,2025-05-06,2025-03-31,-0.75,-1.13,-0.38,-50.6667
RVTY,2025-04-28,2025-03-31,0.95,1.01,0.06,6.3158
RWT,2025-04-28,2025-03-31,0.1652,0.14,-0.0252,-15.2542
RXO,2025-05-07,2025-03-31,-0.02,-0.03,-0.01,-50.0
RXRX,2025-05-07,2025-03-31,-0.516,-0.5,0.016,3.1008
RXST,2025-06-06,2025-03-31,-0.27,-0.03,0.24,88.8889
RYAM,2025-05-05,2025-03-31,-0.0967,-0.49,-0.3933,-406.7218
RYAN,2025-04-30,2025-03-31,0.3904,0.39,-0.0004,-0.1025
RYI,2025-04-28,2025-03-31,-0.2324,-0.18,0.0524,22.5473
RYN,2025-04-30,2025-03-31,0.08,-0.02,-0.1,-125.0
RYTM,2025-05-05,2025-03-31,-2.16,-0.81,1.35,62.5
S,2025-05-28,2025-04-30,-0.24,-0.63,-0.39,-162.5
SABR,2025-04-30,2025-03-31,0.0067,-0.0018,-0.0085,-126.8657
SAFE,2025-05-06,2025-03-31,0.42,0.44,0.02,4.7619
SAH,2025-04-23,2025-03-31,1.4363,1.48,0.0437,3.0425
SAIA,2025-04-25,2025-03-31,2.76,1.86,-0.9,-32.6087
SAIC,2025-06-02,2025-04-30,2.12,1.92,-0.2,-9.434
SAIL,2025-06-11,2025-04-30,-0.16,-0.42,-0.26,-162.5
SAM,2025-04-23,2025-03-31,0.6906,2.16,1.4694,212.7715
SANA,2025-05-06,2025-03-31,-0.2,-0.2,0.0,0.0
SANM,2025-04-28,2025-03-31,1.38,1.41,0.03,2.1739
SARO,2025-05-13,2025-03-31,0.18,0.19,0.01,5.5556
SATS,2025-05-06,2025-03-31,-0.8014,-0.71,0.0914,11.405
SB,2025-05-19,2025-03-31,0.02,0.05,0.03,150.0
SBAC,2025-04-28,2025-03-31,2.3167,1.4406,-0.8761,-37.8167
SBCF,2025-04-24,2025-03-31,0.4,0.38,-0.02,-5.0
SBGI,2025-05-06,2025-03-31,-1.11,-1.2504,-0.1404,-12.6486
SBH,2025-05-12,2025-03-31,0.39,0.38,-0.01,-2.5641
SBRA,2025-05-06,2025-03-31,0.14,0.167,0.027,19.2857
SBSI,2025-04-29,2025-03-31,0.68,0.69,0.01,1.4706
SBUX,2025-04-29,2025-03-31,0.48,0.41,-0.07,-14.5833
SCCO,2025-04-23,2025-03-31,1.1418,1.19,0.0482,4.2214
SCHL,2025-07-24,2025-05-31,0.85,0.87,0.02,2.3529
SCHW,2025-04-17,2025-03-31,1.01,1.04,0.03,2.9703
SCI,2025-04-30,2025-03-31,0.91,0.96,0.05,5.4945
SCL,2025-04-28,2025-03-31,0.955,0.84,-0.115,-12.0419
SCS,2025-06-25,2025-05-31,0.13,0.2,0.07,53.8462
SCSC,2025-05-05,2025-03-31,0.775,0.86,0.085,10.9677
SCVL,2025-06-06,2025-04-30,0.3,0.34,0.04,13.3333
SD,2025-05-05,2025-03-31,0.43,0.39,-0.04,-9.3023
SDGR,2025-04-29,2025-03-31,-0.81,-0.64,0.17,20.9877
SDRL,2025-05-12,2025-03-31,0.3009,-0.23,-0.5309,-176.4374
SEAT,2025-05-05,2025-03-31,0.0734,-0.0471,-0.1205,-164.1689
SEE,2025-04-30,2025-03-31,0.6698,0.7732,0.1034,15.4374
SEI,2025-04-29,2025-03-31,0.115,0.2,0.085,73.913
SEIC,2025-04-23,2025-03-31,1.14,1.17,0.03,2.6316
SEM,2025-04-30,2025-03-31,0.367,0.44,0.073,19.891
SEMR,2025-05-05,2025-03-31,0.0742,0.0186,-0.0556,-74.9326
SEPN,2025-05-15,2025-03-31,-0.54,-0.49,0.05,9.2593
SEZL,2025-05-06,2025-03-31,0.2042,1.0,0.7958,389.716
SF,2025-04-23,2025-03-31,1.64,0.49,-1.15,-70.122
SFBS,2025-04-21,2025-03-31,1.18,1.16,-0.02,-1.6949
SFIX,2025-06-10,2025-04-30,-0.11,-0.06,0.05,45.4545
SFL,2025-05-14,2025-03-31,-0.04,-0.24,-0.2,-500.0
SFM,2025-04-29,2025-03-31,1.31,1.81,0.5,38.1679
SFNC,2025-04-16,2025-03-31,0.36,0.26,-0.1,-27.7778
SFST,2025-04-22,2025-03-31,0.61,0.65,0.04,6.5574
SG,2025-06-13,2025-03-31,-0.1747,-0.1279,0.0468,26.7888
SGHC,2025-05-06,2025-03-31,0.1068,0.1168,0.01,9.3633
SGI,2025-05-08,2025-03-31,0.47,0.49,0.02,4.2553
SGRY,2025-05-05,2025-03-31,0.07,0.04,-0.03,-42.8571
SHAK,2025-04-30,2025-03-31,0.09,0.14,0.05,55.5556
SHBI,2025-04-29,2025-03-31,0.35,0.41,0.06,17.1429
SHC,2025-04-30,2025-03-31,0.1218,0.14,0.0182,14.9425
SHEN,2025-05-01,2025-03-31,-0.15,-0.1847,-0.0347,-23.1333
SHLS,2025-05-05,2025-03-31,0.0388,-0.0017,-0.0405,-104.3814
SHO,2025-05-05,2025-03-31,0.01,0.0315,0.0215,215.0
SHOO,2025-04-29,2025-03-31,0.4557,0.6,0.1443,31.6656
SHW,2025-04-29,2025-03-31,2.16,2.25,0.09,4.1667
SIBN,2025-05-05,2025-03-31,-0.2175,-0.15,0.0675,31.0345
SIG,2025-06-13,2025-04-30,1.0372,1.18,0.1428,13.7678
SIGI,2025-04-23,2025-03-31,1.86,1.76,-0.1,-5.3763
SILA,2025-05-08,2025-03-31,0.22,0.13,-0.09,-40.9091
SIRI,2025-05-01,2025-03-31,0.66,0.59,-0.07,-10.6061
SITC,2025-04-28,2025-03-31,-0.11,-0.082,0.028,25.4545
SITE,2025-04-30,2025-03-31,-0.44,-0.33,0.11,25.0
SITM,2025-05-07,2025-03-31,0.12,0.26,0.14,116.6667
SJM,2025-06-10,2025-04-30,2.25,2.31,0.06,2.6667
SKIN,2025-05-08,2025-03-31,-0.13,-0.08,0.05,38.4615
SKT,2025-04-28,2025-03-31,0.2166,0.204,-0.0126,-5.8172
SKWD,2025-05-01,2025-03-31,0.68,0.9,0.22,32.3529
SKY,2025-05-27,2025-03-31,0.78,0.63,-0.15,-19.2308
SKYT,2025-05-06,2025-03-31,-0.128,-0.08,0.048,37.5
SKYW,2025-04-24,2025-03-31,2.05,2.42,0.37,18.0488
SLAB,2025-05-13,2025-03-31,-0.09,-0.08,0.01,11.1111
SLB,2025-04-25,2025-03-31,0.73,0.72,-0.01,-1.3699
SLDP,2025-05-05,2025-03-31,-0.12,-0.08,0.04,33.3333
SLG,2025-04-16,2025-03-31,-0.38,-0.39,-0.01,-2.6316
SLGN,2025-04-30,2025-03-31,0.79,0.82,0.03,3.7975
SLM,2025-04-24,2025-03-31,1.18,1.4,0.22,18.6441
SLNO,2025-06-06,2025-03-31,-0.9275,-0.95,-0.0225,-2.4259
SLP,2025-06-30,2025-05-31,0.2471,-3.3469,-3.594,-1454.4719
SLQT,2025-05-12,2025-03-31,0.04,0.03,-0.01,-25.0
SLVM,2025-05-09,2025-03-31,0.69,0.68,-0.01,-1.4493
SM,2025-04-30,2025-03-31,2.03,1.76,-0.27,-13.3005
SMA,2025-05-07,2025-03-31,-0.32,-0.35,-0.03,-9.375
SMBC,2025-04-22,2025-03-31,1.29,1.39,0.1,7.7519
SMBK,2025-04-21,2025-03-31,0.55,0.67,0.12,21.8182
SMCI,2025-04-28,2025-03-31,0.3503,0.31,-0.0403,-11.5044
SMG,2025-04-30,2025-03-31,3.93,3.98,0.05,1.2723
SMMT,2025-04-29,2025-03-31,-0.0682,-0.0677,0.0005,0.7331
SMP,2025-04-29,2025-03-31,0.44,0.81,0.37,84.0909
SMPL,2025-06-25,2025-05-31,0.5036,0.4044,-0.0992,-19.6982
SMR,2025-05-07,2025-03-31,-0.1497,-0.11,0.0397,26.5197
SMTC,2025-06-10,2025-04-30,0.3706,0.38,0.0094,2.5364
SN,2025-05-08,2025-03-31,0.73,0.87,0.14,19.1781
SNA,2025-04-16,2025-03-31,4.8188,4.51,-0.3088,-6.4082
SNBR,2025-04-22,2025-03-31,-0.055,-0.38,-0.325,-590.9091
SNCY,2025-05-01,2025-03-31,0.7,0.72,0.02,2.8571
SNDK,2025-05-07,2025-03-31,-0.39,-0.3,0.09,23.0769
SNDR,2025-05-01,2025-03-31,0.14,0.16,0.02,14.2857
SNDX,2025-05-06,2025-03-31,-1.2734,-0.9846,0.2888,22.6794
SNEX,2025-05-07,2025-03-31,1.44,1.46,0.02,1.3889
SNOW,2025-05-21,2025-04-30,-1.0,-1.29,-0.29,-29.0
SNPS,2025-05-28,2025-04-30,3.4,3.67,0.27,7.9412
SNV,2025-04-16,2025-03-31,1.12,1.3,0.18,16.0714
SNX,2025-06-23,2025-05-31,3.03,2.99,-0.04,-1.3201
SO,2025-04-30,2025-03-31,1.14,1.23,0.09,7.8947
SOC,2025-05-09,2025-03-31,-0.42,-1.05,-0.63,-150.0
SOFI,2025-04-29,2025-03-31,0.03,0.06,0.03,100.0
SOLV,2025-05-09,2025-03-31,1.57,0.78,-0.79,-50.3185
SON,2025-04-28,2025-03-31,1.4066,1.38,-0.0266,-1.8911
SONO,2025-05-07,2025-03-31,-0.14,-0.18,-0.04,-28.5714
SOUN,2025-05-07,2025-03-31,-0.0633,-0.06,0.0033,5.2133
SPB,2025-05-08,2025-03-31,1.38,0.68,-0.7,-50.7246
SPFI,2025-04-24,2025-03-31,0.67,0.72,0.05,7.4627
SPG,2025-05-12,2025-03-31,1.32,1.45,0.13,9.8485
SPGI,2025-04-29,2025-03-31,4.21,4.37,0.16,3.8005
SPHR,2025-05-08,2025-03-31,-2.16,-1.6,0.56,25.9259
SPNS,2025-05-08,2025-03-31,0.35,0.37,0.02,5.7143
SPNT,2025-05-05,2025-03-31,0.26,0.49,0.23,88.4615
SPOK,2025-04-29,2025-03-31,0.18,0.25,0.07,38.8889
SPOT,2025-04-29,2025-03-31,2.21,1.07,-1.14,-51.5837
SPR,2025-05-05,2025-03-31,-1.56,-4.25,-2.69,-172.4359
SPRY,2025-05-07,2025-03-31,-0.11,-0.35,-0.24,-218.1818
SPSC,2025-04-23,2025-03-31,0.847,1.0,0.153,18.0638
SPT,2025-05-08,2025-03-31,0.1483,0.22,0.0717,48.3479
SPXC,2025-04-30,2025-03-31,1.1738,1.38,0.2062,17.5669
SR,2025-04-30,2025-03-31,3.67,3.6,-0.07,-1.9074
SRCE,2025-04-24,2025-03-31,1.37,1.52,0.15,10.9489
SRDX,2025-04-30,2025-03-31,-0.11,-0.13,-0.02,-18.1818
SRE,2025-05-05,2025-03-31,1.3171,1.44,0.1229,9.3311
SRPT,2025-04-29,2025-03-31,-0.6494,-3.42,-2.7706,-426.64
SRRK,2025-05-05,2025-03-31,-0.7076,-0.67,0.0376,5.3137
SRTA,2025-05-13,2025-03-31,-0.12,-0.04,0.08,66.6667
SSB,2025-04-24,2025-03-31,1.64,2.15,0.51,31.0976
SSD,2025-04-28,2025-03-31,1.54,1.86,0.32,20.7792
SSNC,2025-04-24,2025-03-31,0.76,0.84,0.08,10.5263
SSP,2025-05-07,2025-03-31,-0.3,-0.22,0.08,26.6667
SSRM,2025-05-06,2025-03-31,0.15,0.29,0.14,93.3333
SSTI,2025-05-13,2025-03-31,-0.14,-0.12,0.02,14.2857
SSTK,2025-04-30,2025-03-31,0.99,1.03,0.04,4.0404
ST,2025-05-08,2025-03-31,0.4,0.47,0.07,17.5
STAA,2025-05-07,2025-03-31,-0.6,-1.0,-0.4,-66.6667
STAG,2025-04-28,2025-03-31,0.1954,0.49,0.2946,150.7677
STBA,2025-04-24,2025-03-31,0.75,0.87,0.12,16.0
STC,2025-04-23,2025-03-31,0.34,0.25,-0.09,-26.4706
STE,2025-05-14,2025-03-31,2.6,2.74,0.14,5.3846
STEL,2025-04-25,2025-03-31,0.44,0.46,0.02,4.5455
STEP,2025-05-22,2025-03-31,0.44,0.68,0.24,54.5455
STGW,2025-04-29,2025-03-31,0.1529,0.12,-0.0329,-21.5173
STKL,2025-05-06,2025-03-31,0.018,0.04,0.022,122.2222
STLD,2025-04-22,2025-03-31,1.38,1.44,0.06,4.3478
STNE,2025-04-23,2025-03-31,1.8533,1.97,0.1167,6.2969
STNG,2025-05-01,2025-03-31,0.74,1.03,0.29,39.1892
STOK,2025-05-05,2025-03-31,-0.0905,1.9,1.9905,2199.4475
STRA,2025-04-23,2025-03-31,1.16,1.3,0.14,12.069
STRL,2025-05-05,2025-03-31,1.4475,1.63,0.1825,12.6079
STT,2025-04-17,2025-03-31,2.01,2.04,0.03,1.4925
STWD,2025-05-06,2025-03-31,0.4483,0.45,0.0017,0.3792
STZ,2025-07-01,2025-05-31,3.29,3.22,-0.07,-2.1277
SUI,2025-04-28,2025-03-31,0.0836,-0.3297,-0.4133,-494.378
SUNS,2025-06-04,2025-03-31,0.2667,0.27,0.0033,1.2373
SUPN,2025-05-06,2025-03-31,0.38,0.4363,0.0563,14.8158
SVC,2025-05-05,2025-03-31,-0.49,-0.4759,0.0141,2.8776
SVRA,2025-05-07,2025-03-31,-0.128,-0.12,0.008,6.25
SVV,2025-05-02,2025-03-31,0.1,-0.03,-0.13,-130.0
SW,2025-05-01,2025-03-31,0.62,0.73,0.11,17.7419
SWBI,2025-06-18,2025-04-30,0.23,0.2,-0.03,-13.0435
SWK,2025-04-30,2025-03-31,0.66,0.75,0.09,13.6364
SWKS,2025-05-07,2025-03-31,1.2028,1.24,0.0372,3.0928
SWX,2025-05-06,2025-03-31,1.4947,1.65,0.1553,10.39
SXC,2025-04-30,2025-03-31,0.17,0.21,0.04,23.5294
SXI,2025-05-01,2025-03-31,1.92,1.95,0.03,1.5625
SXT,2025-04-24,2025-03-31,0.82,0.86,0.04,4.878
SYBT,2025-04-23,2025-03-31,0.99,1.13,0.14,14.1414
SYF,2025-04-22,2025-03-31,1.72,1.89,0.17,9.8837
SYK,2025-05-01,2025-03-31,2.73,2.84,0.11,4.0293
SYNA,2025-05-08,2025-03-31,0.86,0.9,0.04,4.6512
SYRE,2025-05-13,2025-03-31,-0.84,-0.6,0.24,28.5714
SYY,2025-04-29,2025-03-31,1.02,0.96,-0.06,-5.8824
T,2025-04-23,2025-03-31,0.49,0.61,0.12,24.4898
TALO,2025-05-23,2025-03-31,-0.0961,0.06,0.1561,162.435
TAP,2025-05-08,2025-03-31,0.8,0.5,-0.3,-37.5
TARS,2025-05-06,2025-03-31,-0.63,-0.64,-0.01,-1.5873
TBBK,2025-04-24,2025-03-31,1.24,1.19,-0.05,-4.0323
TBCH,2025-06-11,2025-03-31,-0.006,-0.0324,-0.0264,-440.0
TBI,2025-05-15,2025-03-31,-0.1788,-0.4,-0.2212,-123.7136
TBPH,2025-05-12,2025-03-31,-0.09,-0.1734,-0.0834,-92.6667
TCBI,2025-04-17,2025-03-31,0.96,0.92,-0.04,-4.1667
TCBK,2025-04-24,2025-03-31,0.78,0.8,0.02,2.5641
TCBX,2025-04-23,2025-03-31,0.72,0.78,0.06,8.3333
TCMD,2025-05-05,2025-03-31,-0.065,-0.1254,-0.0604,-92.9231
TDC,2025-05-06,2025-03-31,0.56,0.66,0.1,17.8571
TDG,2025-05-06,2025-03-31,8.95,9.11,0.16,1.7877
TDOC,2025-04-23,2025-03-31,-0.358,-0.2188,0.1392,38.8827
TDS,2025-05-01,2025-03-31,-0.0057,-0.09,-0.0843,-1478.9474
TDUP,2025-05-05,2025-03-31,-0.06,-0.0447,0.0153,25.5
TDW,2025-04-30,2025-03-31,0.62,0.8353,0.2153,34.7258
TDY,2025-04-23,2025-03-31,4.92,4.95,0.03,0.6098
TEAD,2025-05-07,2025-03-31,-0.13,-0.2,-0.07,-53.8462
TEAM,2025-05-01,2025-03-31,0.93,0.97,0.04,4.3011
TECH,2025-05-07,2025-03-31,0.51,0.56,0.05,9.8039
TEM,2025-05-06,2025-03-31,-0.26,-0.4,-0.14,-53.8462
TENB,2025-04-29,2025-03-31,0.28,0.36,0.08,28.5714
TER,2025-04-28,2025-03-31,0.62,0.75,0.13,20.9677
TERN,2025-05-12,2025-03-31,-0.2702,-0.26,0.0102,3.775
TEX,2025-05-02,2025-03-31,0.57,0.83,0.26,45.614
TFC,2025-04-17,2025-03-31,0.86,0.87,0.01,1.1628
TFIN,2025-04-16,2025-03-31,0.04,-0.03,-0.07,-175.0
TFSL,2025-04-30,2025-03-31,0.07,0.07,0.0,0.0
TFX,2025-04-30,2025-03-31,2.8842,2.91,0.0258,0.8945
TGLS,2025-05-07,2025-03-31,0.82,0.92,0.1,12.1951
TGNA,2025-05-06,2025-03-31,0.3278,0.37,0.0422,12.8737
TGT,2025-05-21,2025-04-30,1.65,1.3,-0.35,-21.2121
TGTX,2025-04-29,2025-03-31,0.174,0.03,-0.144,-82.7586
TH,2025-05-06,2025-03-31,-0.0233,-0.0376,-0.0143,-61.3734
THC,2025-04-28,2025-03-31,3.17,4.36,1.19,37.5394
THFF,2025-04-22,2025-03-31,1.3,1.55,0.25,19.2308
THG,2025-04-30,2025-03-31,3.51,3.87,0.36,10.2564
THO,2025-06-03,2025-04-30,2.15,2.53,0.38,17.6744
THR,2025-05-22,2025-03-31,0.51,0.56,0.05,9.8039
THRD,2025-05-08,2025-03-31,-0.265,-0.35,-0.085,-32.0755
THRM,2025-04-28,2025-03-31,0.622,0.51,-0.112,-18.0064
THRY,2025-04-30,2025-03-31,0.44,0.0055,-0.4345,-98.75
THS,2025-05-06,2025-03-31,-0.16,0.03,0.19,118.75
TIGO,2025-05-23,2025-03-31,0.802,1.14,0.338,42.1446
TILE,2025-05-01,2025-03-31,0.21,0.25,0.04,19.0476
TITN,2025-05-21,2025-04-30,-0.88,-0.58,0.3,34.0909
TJX,2025-05-21,2025-04-30,0.91,0.92,0.01,1.0989
TKO,2025-05-06,2025-03-31,0.5547,0.69,0.1353,24.3916
TKR,2025-04-30,2025-03-31,1.42,1.4,-0.02,-1.4085
TLN,2025-05-08,2025-03-31,0.94,-2.94,-3.88,-412.766
TMCI,2025-05-05,2025-03-31,-0.3022,-0.2468,0.0554,18.3322
TMDX,2025-04-28,2025-03-31,0.2413,0.7,0.4587,190.0953
TMHC,2025-04-28,2025-03-31,1.9,2.18,0.28,14.7368
TMO,2025-04-23,2025-03-31,5.1,5.15,0.05,0.9804
TMP,2025-04-25,2025-03-31,1.31,1.37,0.06,4.5802
TMUS,2025-04-24,2025-03-31,2.47,2.58,0.11,4.4534
TNC,2025-05-01,2025-03-31,1.39,1.12,-0.27,-19.4245
TNDM,2025-04-30,2025-03-31,-0.6077,-0.6652,-0.0575,-9.4619
TNET,2025-04-24,2025-03-31,1.6043,1.99,0.3857,24.0416
TNGX,2025-05-06,2025-03-31,-0.3459,-0.36,-0.0141,-4.0763
TNK,2025-05-07,2025-03-31,1.14,1.21,0.07,6.1404
TNL,2025-04-22,2025-03-31,1.09,1.11,0.02,1.8349
TOL,2025-05-19,2025-04-30,3.01,3.5,0.49,16.2791
TOST,2025-05-08,2025-03-31,0.18,0.2,0.02,11.1111
TOWN,2025-04-23,2025-03-31,0.61,0.68,0.07,11.4754
TPB,2025-04-30,2025-03-31,0.78,0.91,0.13,16.6667
TPC,2025-04-23,2025-03-31,0.0899,0.53,0.4401,489.5439
TPG,2025-05-07,2025-03-31,0.45,0.48,0.03,6.6667
TPH,2025-04-23,2025-03-31,0.7661,0.7,-0.0661,-8.6281
TPL,2025-05-07,2025-03-31,5.27,5.24,-0.03,-0.5693
TPR,2025-05-08,2025-03-31,0.88,1.03,0.15,17.0455
TRC,2025-05-05,2025-03-31,0.01,-0.05,-0.06,-600.0
TRDA,2025-06-13,2025-03-31,-0.775,-0.42,0.355,45.8065
TREE,2025-04-28,2025-03-31,0.37,0.99,0.62,167.5676
TREX,2025-05-07,2025-03-31,0.5908,0.6,0.0092,1.5572
TRGP,2025-04-30,2025-03-31,2.0525,1.8882,-0.1643,-8.0049
TRIP,2025-05-06,2025-03-31,0.02,0.14,0.12,600.0
TRMB,2025-05-07,2025-03-31,0.58,0.61,0.03,5.1724
TRMK,2025-04-22,2025-03-31,0.82,0.88,0.06,7.3171
TRN,2025-04-29,2025-03-31,0.39,0.29,-0.1,-25.641
TRNO,2025-05-07,2025-03-31,0.35,0.36,0.01,2.8571
TRNS,2025-05-19,2025-03-31,0.57,0.64,0.07,12.2807
TROW,2025-05-02,2025-03-31,2.05,2.15,0.1,4.878
TROX,2025-04-30,2025-03-31,0.02,-0.15,-0.17,-850.0
TRS,2025-04-28,2025-03-31,0.4005,0.46,0.0595,14.8564
TRST,2025-04-21,2025-03-31,0.65,0.7496,0.0996,15.3231
TRTX,2025-04-28,2025-03-31,0.272,0.24,-0.032,-11.7647
TRU,2025-04-23,2025-03-31,0.9781,1.05,0.0719,7.351
TRUE,2025-05-23,2025-03-31,-0.09,-0.076,0.014,15.5556
TRUP,2025-04-30,2025-03-31,-0.2,0.19,0.39,195.0
TRV,2025-04-16,2025-03-31,0.77,1.91,1.14,148.0519
TSCO,2025-04-24,2025-03-31,0.37,0.34,-0.03,-8.1081
TSHA,2025-05-15,2025-03-31,-0.09,-0.07,0.02,22.2222
TSLA,2025-04-22,2025-03-31,0.35,0.12,-0.23,-65.7143
TSN,2025-05-05,2025-03-31,0.82,0.92,0.1,12.1951
TT,2025-04-30,2025-03-31,2.2,2.71,0.51,23.1818
TTC,2025-06-05,2025-04-30,1.4,1.42,0.02,1.4286
TTD,2025-05-08,2025-03-31,0.25,0.33,0.08,32.0
TTEC,2025-05-06,2025-03-31,0.19,0.28,0.09,47.3684
TTEK,2025-05-07,2025-03-31,0.31,0.33,0.02,6.4516
TTGT,2025-06-03,2025-03-31,0.445,0.4869,0.0419,9.4157
TTI,2025-04-28,2025-03-31,0.075,0.11,0.035,46.6667
TTMI,2025-04-30,2025-03-31,0.4,0.5,0.1,25.0
TTWO,2025-05-15,2025-03-31,-0.05,-21.08,-21.03,-42060.0
TVTX,2025-05-05,2025-03-31,-0.3943,-0.19,0.2043,51.8133
TW,2025-04-30,2025-03-31,0.86,0.86,0.0,0.0
TWI,2025-04-29,2025-03-31,0.45,0.01,-0.44,-97.7778
TWLO,2025-05-01,2025-03-31,0.96,1.14,0.18,18.75
TWO,2025-04-28,2025-03-31,0.4,0.24,-0.16,-40.0
TWST,2025-05-05,2025-03-31,-0.56,-0.66,-0.1,-17.8571
TXG,2025-05-08,2025-03-31,-0.47,-0.28,0.19,40.4255
TXN,2025-04-23,2025-03-31,1.1,1.28,0.18,16.3636
TXNM,2025-05-09,2025-03-31,0.2,0.19,-0.01,-5.0
TXRH,2025-05-08,2025-03-31,1.76,1.7,-0.06,-3.4091
TXT,2025-04-24,2025-03-31,1.14,1.28,0.14,12.2807
TYL,2025-04-22,2025-03-31,2.5571,2.78,0.2229,8.7169
TYRA,2025-05-29,2025-03-31,-0.4762,-0.47,0.0062,1.302
U,2025-05-07,2025-03-31,0.1691,-0.19,-0.3591,-212.3596
UA,2025-05-13,2025-03-31,-0.08,-0.08,0.0,0.0
UAA,2025-05-13,2025-03-31,-0.08,-0.08,0.0,0.0
UAL,2025-04-15,2025-03-31,0.74,0.91,0.17,22.973
UBER,2025-05-07,2025-03-31,0.5,0.83,0.33,66.0
UBSI,2025-04-24,2025-03-31,0.63,0.76,0.13,20.6349
UCB,2025-04-22,2025-03-31,0.56,0.59,0.03,5.3571
UCTT,2025-05-05,2025-03-31,0.13,0.28,0.15,115.3846
UDMY,2025-06-03,2025-03-31,0.0996,0.12,0.0204,20.4819
UDR,2025-04-30,2025-03-31,0.14,0.23,0.09,64.2857
UE,2025-04-30,2025-03-31,0.16,0.07,-0.09,-56.25
UEC,2025-06-05,2025-04-30,-0.04,-0.07,-0.03,-75.0
UFCS,2025-05-06,2025-03-31,0.61,0.7,0.09,14.7541
UFPI,2025-04-28,2025-03-31,1.67,1.3,-0.37,-22.1557
UFPT,2025-04-29,2025-03-31,1.1,2.2099,1.1099,100.9
UGI,2025-04-29,2025-03-31,1.8067,2.21,0.4033,22.3225
UHAL,2025-05-28,2025-03-31,-0.22,-0.41,-0.19,-86.3636
UHS,2025-04-22,2025-03-31,4.3525,4.84,0.4875,11.2005
UI,2025-05-09,2025-03-31,1.97,3.01,1.04,52.7919
UIS,2025-05-05,2025-03-31,-0.225,-0.05,0.175,77.7778
ULCC,2025-05-01,2025-03-31,-0.21,-0.19,0.02,9.5238
